Percentage at School,Percentage at College,Hours Studing per day,Interested in extracurricular activites?,Self-learning capability?,Are you Introvert?,Area That Align with Your Mission,Skills,Interested Subjects,Hobbies,Fulfilling Activity,Strengths,Suggested Job Role
64,73,6,0,5,1,Economic Development,performance metrics,Marketing,Storytelling,team leadership,Collaborative,Sales Manager
67,76,7,1,4,0,Economic Development,sales forecasting,Marketing,Scriptwriting,brand management,Innovative,Sales Manager
74,69,10,1,5,0,Economic Development,lead generation,Marketing,Film Analysis,Engaging with Sales,Analytical,Sales Manager
68,66,3,1,1,1,Cultural Preservation,understanding audience,Film/Television,Music,dialogue writing,Engaging,Scriptwriter
77,72,4,0,4,1,Cultural Preservation,pitching ideas,Film/Television,Networking,character development,Insightful,Scriptwriter
70,79,5,1,3,0,Cultural Preservation,collaboration with directors,Film/Television,Public Speaking,plot structure,Organized,Scriptwriter
64,73,6,0,5,1,Cultural Preservation,research skills,Film/Television,Radio Hosting,screenplay formatting,Collaborative,Scriptwriter
67,76,7,1,4,0,Cultural Preservation,editing and revising,Film/Television,Podcasting,genre adaptation,Innovative,Scriptwriter
78,65,8,0,2,1,Cultural Preservation,genre adaptation,Film/Television,Blogging,editing and revising,Resourceful,Scriptwriter
80,70,11,1,5,1,Cultural Preservation,screenplay formatting,Film/Television,Theater,research skills,Strategic,Scriptwriter
75,68,10,1,5,1,Cultural Preservation,dialogue writing,Film/Television,Screen Writing,collaboration with directors,Creative,Scriptwriter
72,78,12,0,4,1,Cultural Preservation,character development,Film/Television,Screenwriting,pitching ideas,Detail-oriented,Scriptwriter
66,74,9,1,3,0,Cultural Preservation,plot structure,Film/Television,Storytelling,understanding audience,Problem-solving,Scriptwriter
72,78,12,0,4,1,Cultural Preservation,carving techniques,Sculpture,Storytelling,Material Manipulation,Detail-oriented,Sculptor
77,72,4,0,4,1,Cultural Preservation,public art projects,Sculpture,Traveling,material selection,Insightful,Sculptor
80,70,11,1,5,1,Cultural Preservation,artistic vision,Sculpture,Writing travel guides,carving techniques,Strategic,Sculptor
78,65,8,0,2,1,Cultural Preservation,texture application,Sculpture,Exploring new destinations,design concepts,Resourceful,Sculptor
67,76,7,1,4,0,Cultural Preservation,mold making,Sculpture,Photography,artistic vision,Innovative,Sculptor
64,73,6,0,5,1,Cultural Preservation,finishing techniques,Sculpture,Learning new languages,texture application,Collaborative,Sculptor
70,79,5,1,3,0,Cultural Preservation,installation skills,Sculpture,Organizing group trips,mold making,Organized,Sculptor
66,74,9,1,3,0,Cultural Preservation,design concepts,Sculpture,Travel blogging,finishing techniques,Problem-solving,Sculptor
68,66,3,1,1,1,Cultural Preservation,historical research,Sculpture,Traveling,installation skills,Engaging,Sculptor
75,68,10,1,5,1,Cultural Preservation,material selection,Sculpture,Journaling,public art projects,Creative,Sculptor
68,67,7,0,3,1,Cultural Preservation,Material Manipulation,Sculpture,Gardening,historical research,Spatial Awareness,Sculptor
66,92,7,1,3,0,Technology and Innovation,Risk Assessment,Security,Puzzle Solving,Risk Assessment,Analytical,Security Consultant
60,64,10,1,4,1,Sustainability,Fabrication,Metalworking,Photography,Fabrication,Detail-oriented,Sheet Metal Worker
66,74,9,1,3,0,Technology and Innovation,debugging,Software Development,Gaming,programming languages,Problem-solving,Software Developer
80,70,11,1,5,1,Technology and Innovation,version control systems,Software Development,Problem Solving,software design,Strategic,Software Developer
75,68,10,1,5,1,Technology and Innovation,programming languages,Software Development,DIY Projects,debugging,Analytical,Software Developer
72,78,12,0,4,1,Technology and Innovation,software design,Software Development,Coding,version control systems,Detail-oriented,Software Developer
68,66,3,1,1,1,Technology and Innovation,user interface design,Software Development,Commentating,API development,Engaging,Software Developer
77,72,4,0,4,1,Technology and Innovation,cloud computing,Software Development,Public Speaking,database management,Insightful,Software Developer
70,79,5,1,3,0,Technology and Innovation,testing and QA,Software Development,Blogging,agile methodologies,Organized,Software Developer
83,71,10,0,4,1,Technology and Innovation,Programming,Software Development,Gardening,testing and QA,Programming,Software Developer
68,66,3,1,1,1,Technology and Innovation,user interface design,Software Development,Camping,cloud computing,Engaging,Software Developer
77,72,4,0,4,1,Technology and Innovation,cloud computing,Software Development,Fitness,user interface design,Insightful,Software Developer
83,71,10,0,4,1,Technology and Innovation,Programming,Software Development,Coding,Programming,Programming,Software Developer
64,73,6,0,5,1,Technology and Innovation,agile methodologies,Software Development,DIY Projects,Engaging with Software Development,Collaborative,Software Developer
78,65,8,0,2,1,Technology and Innovation,API development,Software Development,Reading,Learn debugging techniques,Resourceful,Software Developer
70,79,5,1,3,0,Technology and Innovation,testing and QA,Software Development,Woodworking,Practice database queries,Organized,Software Developer
64,73,6,0,5,1,Technology and Innovation,agile methodologies,Software Development,Traveling,Implement microservices,Collaborative,Software Developer
75,68,10,1,5,1,Technology and Innovation,programming languages,Software Development,Photography,Refactor legacy code,Analytical,Software Developer
72,78,12,0,4,1,Technology and Innovation,software design,Software Development,Gaming,Contribute to open-source,Detail-oriented,Software Developer
67,76,7,1,4,0,Technology and Innovation,database management,Software Development,Puzzle Solving,Build an online portfolio,Innovative,Software Developer
80,70,11,1,5,1,Technology and Innovation,version control systems,Software Development,Martial Arts,Study design principles,Strategic,Software Developer
78,65,8,0,2,1,Technology and Innovation,API development,Software Development,Reading,Stay updated on trends,Resourceful,Software Developer
67,76,7,1,4,0,Technology and Innovation,database management,Software Development,Networking,Enhance teamwork skills,Innovative,Software Developer
66,74,9,1,3,0,Technology and Innovation,debugging,Software Development,Coding,Attend tech workshops,Problem-solving,Software Developer
75,64,9,0,1,1,Technology and Innovation,adaptability,Software Development,Problem Solving,testing,Solution-oriented,Software Engineer
81,73,10,1,4,1,Technology and Innovation,teamwork,Software Development,Puzzle Solving,data analysis,Proactive defender,Software Engineer
86,87,8,1,4,0,Technology and Innovation,development,Software Development,Traveling,development,Agile thinker,Software Engineer
82,87,4,1,4,1,Technology and Innovation,decision making,Software Development,Blogging,decision making,User-centered,Software Engineer
66,77,6,1,4,0,Technology and Innovation,development,Software Development,Photography,critical thinking,Quality-focused,Software Engineer
65,60,9,1,1,1,Technology and Innovation,decision making,Software Development,Fitness,adaptability,Creative thinker,Software Engineer
91,70,7,0,5,1,Technology and Innovation,testing,Software Development,Gaming,photography,Quality-focused,Software Engineer
71,70,1,1,4,0,Technology and Innovation,teamwork,Software Development,Networking,teamwork,Programmer,Software Engineer
92,70,7,0,4,0,Technology and Innovation,development,Software Development,Coding,programming,Solution-oriented,Software Engineer
79,94,6,0,4,0,Technology and Innovation,decision making,Software Development,Coding,active listening,User experience advocate,Software Engineer
69,62,9,0,3,0,Technology and Innovation,development,Software Development,Gaming,gaming,Solution-oriented,Software Engineer
87,80,15,0,4,0,Technology and Innovation,testing,Software Development,Reading,Engaging with Introduction to Algorithms,Solution-oriented,Software Engineer
93,88,3,0,4,1,Technology and Innovation,adaptability,Software Development,Martial Arts,Solve coding challenges,Agile developer,Software Engineer
76,88,6,1,2,0,Technology and Innovation,decision making,Software Development,Blogging,Master version control,Creative thinker,Software Engineer
78,71,3,1,4,1,Technology and Innovation,decision making,Software Development,Content Writing,Learn new languages,Collaborative,Software Engineer
57,51,2,0,4,0,Technology and Innovation,testing,Software Development,Traveling,Build side projects,User-focused,Software Engineer
62,71,6,0,3,0,Technology and Innovation,decision making,Software Development,Networking,Optimize codebases,Quality-focused,Software Engineer
72,68,4,0,4,1,Technology and Innovation,adaptability,Software Development,DIY Projects,Document thoroughly,Problem-solver,Software Engineer
91,62,6,1,4,0,Technology and Innovation,active listening,Software Development,Puzzle Solving,Update portfolio,Engineering,Software Engineer
90,72,12,0,2,1,Technology and Innovation,programming,Software Development,Fitness,Practice interview prep,Creative thinker,Software Engineer
70,86,9,0,5,0,Technology and Innovation,adaptability,Software Development,Gardening,Network with peers,Quality-focused,Software Engineer
70,62,6,1,4,1,Technology and Innovation,programming,Software Development,Woodworking,Follow tech blogs,User-centered,Software Engineer
67,79,12,1,5,0,Technology and Innovation,decision making,Software Development,Hiking,Enroll in courses,User-centered,Software Engineer
94,81,12,1,3,1,Technology and Innovation,gaming,Software Development,Gaming,Read technical books,Development,Software Engineer
60,90,3,1,4,1,Technology and Innovation,development,Software Development,Photography,Participate in reviews,User-centered,Software Engineer
92,70,3,1,1,0,Technology and Innovation,development,Software Development,Camping,Contribute ideas,Quality-focused,Software Engineer
75,83,6,1,4,1,Technology and Innovation,adaptability,Software Development,Yoga,Mentor junior developers,Solution-oriented,Software Engineer
68,60,9,0,2,0,Technology and Innovation,decision making,Software Development,Reading,Manage time effectively,Quality-focused,Software Engineer
65,70,3,1,4,0,Technology and Innovation,decision making,Software Development,Photography,Balance work-life,Quality-focused,Software Engineer
68,75,15,0,3,0,Technology and Innovation,adaptability,Software Development,Blogging,Seek regular feedback,Data storyteller,Software Engineer
89,81,6,1,4,1,Technology and Innovation,testing,Software Development,Content Writing,Learn testing frameworks,Creative problem-solver,Software Engineer
90,84,3,1,2,0,Technology and Innovation,photography,Software Development,Traveling,Explore system architecture,Quality-focused,Software Engineer
83,77,12,0,2,0,Technology and Innovation,testing,Software Development,Networking,Experiment with AI/ML,User-centered,Software Engineer
68,73,3,1,5,0,Technology and Innovation,development,Software Development,DIY Projects,Create reusable libraries,User-focused,Software Engineer
80,66,3,1,4,1,Technology and Innovation,adaptability,Software Development,Puzzle Solving,Develop RESTful APIs,Collaborative,Software Engineer
73,68,8,0,3,0,Technology and Innovation,teamwork,Software Development,Fitness,Integrate CI/CD pipelines,Solution-oriented,Software Engineer
65,76,12,1,4,0,Technology and Innovation,development,Software Development,Gardening,Attend industry conferences,Solution-focused,Software Engineer
72,88,12,1,4,0,Technology and Innovation,development,Software Development,Gaming,Publish technical blogs,User experience advocate,Software Engineer
70,70,6,0,4,0,Technology and Innovation,data analysis,Software Development,Coding,Build a personal brand,Programmer,Software Engineer
77,66,6,0,3,1,Technology and Innovation,critical thinking,Software Development,Reading,Watch coding tutorials,Business strategist,Software Engineer
85,75,11,0,3,0,Technology and Innovation,adaptability,Software Development,Gaming,Explore open-source contributions,Quality-focused,Software Engineer
60,87,9,1,4,1,Technology and Innovation,programming,Software Development,Cooking,Take cloud certifications,User-centered,Software Engineer
63,81,8,0,5,1,Technology and Innovation,development,Software Development,Gaming,Improve communication skills,Creative thinker,Software Engineer
75,78,15,1,1,0,Technology and Innovation,decision making,Software Development,Martial Arts,Organize knowledge-sharing sessions,Creative thinker,Software Engineer
83,62,12,1,2,0,Technology and Innovation,adaptability,Software Development,Yoga,Participate in pair programming,Solution-oriented,Software Engineer
71,73,8,1,4,0,Technology and Innovation,teamwork,Software Development,Woodworking,Track productivity metrics,User-centered,Software Engineer
85,68,12,0,5,0,Technology and Innovation,decision making,Software Development,Problem Solving,Set measurable goals,User-centered,Software Engineer
69,81,3,0,1,1,Technology and Innovation,testing,Software Development,Yoga,Develop stress management skills,Quality-driven,Software Engineer
93,73,12,1,4,1,Technology and Innovation,decision making,Software Development,Writing,Develop stress management skills,User-centered,Software Engineer
84,74,7,1,4,0,Athletics,motivation techniques,Sports,Sketching,team strategy development,Supportive,Sports Coach
67,76,7,1,4,0,Athletics,injury prevention,Sports,Traveling,player development,Innovative,Sports Coach
64,73,6,0,5,1,Athletics,performance evaluation,Sports,Mentoring,game analysis,Collaborative,Sports Coach
70,79,5,1,3,0,Athletics,mental toughness training,Sports,Yoga,skill assessment,Organized,Sports Coach
77,72,4,0,4,1,Athletics,youth development,Sports,Hiking,communication skills,Insightful,Sports Coach
78,65,8,0,2,1,Athletics,communication skills,Sports,Public Speaking,motivation techniques,Resourceful,Sports Coach
68,66,3,1,1,1,Athletics,tactical planning,Sports,Gaming,fitness training,Engaging,Sports Coach
87,72,8,0,2,1,Athletics,communication skills,Sports,Illustrating,conflict resolution,Interpersonal,Sports Coach
79,73,6,0,5,1,Athletics,fitness training,Sports,3D Modeling,game strategy,Resourceful,Sports Coach
80,70,11,1,5,1,Athletics,physical conditioning,Sports,Strategy Games,injury prevention,Strategic,Sports Coach
66,74,9,1,3,0,Athletics,game analysis,Sports,Team Building,team strategy,Detail-oriented,Sports Coach
72,78,12,0,4,1,Athletics,skill development,Sports,Fitness,skill development,Motivational,Sports Coach
